,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
16766,L-WWL16-AS22A-0109,IMAG0109,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/7/2016,7:51,51,,,,No Animal,,,
16767,L-WWL16-AS22A-0110,IMAG0110,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/7/2016,7:51,51,,,,No Animal,,,
16768,L-WWL16-AS22A-0111,IMAG0111,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/12/2016,10:59,56,1,1,,Human non-staff,Human non-staff,Homo sapiens,
16769,L-WWL16-AS22A-0112,IMAG0112,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/12/2016,10:59,56,1,,,Human non-staff,Human non-staff,Homo sapiens,
16770,L-WWL16-AS22A-0113,IMAG0113,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/12/2016,10:59,56,1,,,Human non-staff,Human non-staff,Homo sapiens,
16771,L-WWL16-AS22A-0114,IMAG0114,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:05,58,1,1,,Livestock,Domestic Cow,Bos taurus,
16772,L-WWL16-AS22A-0115,IMAG0115,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:05,58,1,,,Livestock,Domestic Cow,Bos taurus,
16773,L-WWL16-AS22A-0116,IMAG0116,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:05,58,1,,,Livestock,Domestic Cow,Bos taurus,
16774,L-WWL16-AS22A-0117,IMAG0117,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:05,58,1,,,Livestock,Domestic Cow,Bos taurus,
16775,L-WWL16-AS22A-0118,IMAG0118,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:06,58,,,,No Animal,,,
16776,L-WWL16-AS22A-0119,IMAG0119,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:06,58,,,,No Animal,,,
16777,L-WWL16-AS22A-0120,IMAG0120,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:06,58,,,,No Animal,,,
16778,L-WWL16-AS22A-0121,IMAG0121,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:06,58,,,,No Animal,,,
16779,L-WWL16-AS22A-0122,IMAG0122,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:06,58,,,,No Animal,,,
16780,L-WWL16-AS22A-0123,IMAG0123,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:07,58,,,,No Animal,,,
16781,L-WWL16-AS22A-0124,IMAG0124,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:07,58,,,,No Animal,,,
16782,L-WWL16-AS22A-0125,IMAG0125,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:07,58,1,,,Livestock,Domestic Cow,Bos taurus,
16783,L-WWL16-AS22A-0126,IMAG0126,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:12,58,1,,,Livestock,Domestic Cow,Bos taurus,
16784,L-WWL16-AS22A-0127,IMAG0127,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:12,58,1,,,Livestock,Domestic Cow,Bos taurus,
16785,L-WWL16-AS22A-0128,IMAG0128,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:12,58,1,,,Livestock,Domestic Cow,Bos taurus,
16786,L-WWL16-AS22A-0129,IMAG0129,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:12,58,1,,,Livestock,Domestic Cow,Bos taurus,
16787,L-WWL16-AS22A-0130,IMAG0130,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:13,58,1,,,Livestock,Domestic Cow,Bos taurus,
16788,L-WWL16-AS22A-0131,IMAG0131,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:13,58,1,,,Livestock,Domestic Cow,Bos taurus,
16789,L-WWL16-AS22A-0132,IMAG0132,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:13,58,1,,,Livestock,Domestic Cow,Bos taurus,
16790,L-WWL16-AS22A-0133,IMAG0133,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,18:13,58,1,,,Livestock,Domestic Cow,Bos taurus,
16791,L-WWL16-AS22A-0134,IMAG0134,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,19:09,58,1,1,,Livestock,Domestic Cow,Bos taurus,
16792,L-WWL16-AS22A-0135,IMAG0135,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,19:09,58,1,,,Livestock,Domestic Cow,Bos taurus,
16793,L-WWL16-AS22A-0136,IMAG0136,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,19:09,58,,,,No Animal,,,
16794,L-WWL16-AS22A-0137,IMAG0137,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/14/2016,19:10,58,,,,No Animal,,,
16795,L-WWL16-AS22A-0138,IMAG0138,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/16/2016,9:02,60,,1,,Livestock,Domestic Cow,Bos taurus,
16796,L-WWL16-AS22A-0139,IMAG0139,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/16/2016,9:02,60,,,,Livestock,Domestic Cow,Bos taurus,
16797,L-WWL16-AS22A-0140,IMAG0140,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/16/2016,9:02,60,,,,Livestock,Domestic Cow,Bos taurus,
16798,L-WWL16-AS22A-0141,IMAG0141,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/16/2016,9:02,60,,,,Livestock,Domestic Cow,Bos taurus,
16799,L-WWL16-AS22A-0142,IMAG0142,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/17/2016,14:27,61,,1,,Human non-staff,Human non-staff,Homo sapiens,
16800,L-WWL16-AS22A-0143,IMAG0143,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/17/2016,14:27,61,,,,Human non-staff,Human non-staff,Homo sapiens,
16801,L-WWL16-AS22A-0144,IMAG0144,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/17/2016,14:27,61,,,,Human non-staff,Human non-staff,Homo sapiens,
16802,L-WWL16-AS22A-0145,IMAG0145,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/17/2016,14:27,61,,,,No Animal,,,
16803,L-WWL16-AS22A-0146,IMAG0146,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:00,62,,1,,Livestock,Domestic Cow,Bos taurus,
16804,L-WWL16-AS22A-0147,IMAG0147,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:00,62,,,,Livestock,Domestic Cow,Bos taurus,
16805,L-WWL16-AS22A-0148,IMAG0148,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:00,62,,,,Livestock,Domestic Cow,Bos taurus,
16806,L-WWL16-AS22A-0149,IMAG0149,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:01,62,,,,Livestock,Domestic Cow,Bos taurus,
16807,L-WWL16-AS22A-0150,IMAG0150,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:01,62,,,,Livestock,Domestic Cow,Bos taurus,
16808,L-WWL16-AS22A-0151,IMAG0151,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:01,62,,,,Livestock,Domestic Cow,Bos taurus,
16809,L-WWL16-AS22A-0152,IMAG0152,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:01,62,,,,Livestock,Domestic Cow,Bos taurus,
16810,L-WWL16-AS22A-0153,IMAG0153,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:02,62,,,,Livestock,Domestic Cow,Bos taurus,
16811,L-WWL16-AS22A-0154,IMAG0154,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:02,62,,,,Livestock,Domestic Cow,Bos taurus,
16812,L-WWL16-AS22A-0155,IMAG0155,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:02,62,,,,Livestock,Domestic Cow,Bos taurus,
16813,L-WWL16-AS22A-0156,IMAG0156,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:02,62,,,,Livestock,Domestic Cow,Bos taurus,
16814,L-WWL16-AS22A-0157,IMAG0157,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:02,62,,,,Livestock,Domestic Cow,Bos taurus,
16815,L-WWL16-AS22A-0158,IMAG0158,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:03,62,,,,Livestock,Domestic Cow,Bos taurus,
16816,L-WWL16-AS22A-0159,IMAG0159,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:03,62,,,,Livestock,Domestic Cow,Bos taurus,
16817,L-WWL16-AS22A-0160,IMAG0160,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:03,62,,,,Livestock,Domestic Cow,Bos taurus,
16818,L-WWL16-AS22A-0161,IMAG0161,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:03,62,,,,Livestock,Domestic Cow,Bos taurus,
16819,L-WWL16-AS22A-0162,IMAG0162,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:04,62,,,,Livestock,Domestic Cow,Bos taurus,
16820,L-WWL16-AS22A-0163,IMAG0163,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:04,62,,,,Livestock,Domestic Cow,Bos taurus,
16821,L-WWL16-AS22A-0164,IMAG0164,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:04,62,,,,Livestock,Domestic Cow,Bos taurus,
16822,L-WWL16-AS22A-0165,IMAG0165,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:04,62,,,,Livestock,Domestic Cow,Bos taurus,
16823,L-WWL16-AS22A-0166,IMAG0166,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:05,62,,,,Livestock,Domestic Cow,Bos taurus,
16824,L-WWL16-AS22A-0167,IMAG0167,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:05,62,,,,Livestock,Domestic Cow,Bos taurus,
16825,L-WWL16-AS22A-0168,IMAG0168,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:05,62,,,,Livestock,Domestic Cow,Bos taurus,
16826,L-WWL16-AS22A-0169,IMAG0169,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:05,62,,,,Livestock,Domestic Cow,Bos taurus,
16827,L-WWL16-AS22A-0170,IMAG0170,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:06,62,,,,No Animal,,,
16828,L-WWL16-AS22A-0171,IMAG0171,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:06,62,,,,No Animal,,,
16829,L-WWL16-AS22A-0172,IMAG0172,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:06,62,,,,No Animal,,,
16830,L-WWL16-AS22A-0173,IMAG0173,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:06,62,,,,Livestock,Domestic Cow,Bos taurus,
16831,L-WWL16-AS22A-0174,IMAG0174,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:07,62,,,,No Animal,,,
16832,L-WWL16-AS22A-0175,IMAG0175,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:07,62,,,,No Animal,,,
16833,L-WWL16-AS22A-0176,IMAG0176,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:07,62,,,,No Animal,,,
16834,L-WWL16-AS22A-0177,IMAG0177,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:07,62,,,,Livestock,Domestic Cow,Bos taurus,
16835,L-WWL16-AS22A-0178,IMAG0178,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:08,62,,,,Livestock,Domestic Cow,Bos taurus,
16836,L-WWL16-AS22A-0179,IMAG0179,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:08,62,,,,Livestock,Domestic Cow,Bos taurus,
16837,L-WWL16-AS22A-0180,IMAG0180,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:08,62,,,,Livestock,Domestic Cow,Bos taurus,
16838,L-WWL16-AS22A-0181,IMAG0181,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:08,62,,,,Livestock,Domestic Cow,Bos taurus,
16839,L-WWL16-AS22A-0182,IMAG0182,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:09,62,,,,No Animal,,,
16840,L-WWL16-AS22A-0183,IMAG0183,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:09,62,,,,No Animal,,,
16841,L-WWL16-AS22A-0184,IMAG0184,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:09,62,,,,No Animal,,,
16842,L-WWL16-AS22A-0185,IMAG0185,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:09,62,,,,Livestock,Domestic Cow,Bos taurus,
16843,L-WWL16-AS22A-0186,IMAG0186,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:48,62,,1,,Livestock,Domestic Cow,Bos taurus,
16844,L-WWL16-AS22A-0187,IMAG0187,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:48,62,,,,Livestock,Domestic Cow,Bos taurus,
16845,L-WWL16-AS22A-0188,IMAG0188,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:48,62,,,,Livestock,Domestic Cow,Bos taurus,
16846,L-WWL16-AS22A-0189,IMAG0189,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,9:48,62,,,,Livestock,Domestic Cow,Bos taurus,
16847,L-WWL16-AS22A-0190,IMAG0202,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,10:51,62,,1,,Livestock,Domestic Cow,Bos taurus,
16848,L-WWL16-AS22A-0191,IMAG0203,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,10:51,62,,,,Livestock,Domestic Cow,Bos taurus,
16849,L-WWL16-AS22A-0192,IMAG0204,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,10:52,62,,,,No Animal,,,
16850,L-WWL16-AS22A-0193,IMAG0205,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,10:52,62,,,,Livestock,Domestic Cow,Bos taurus,
16851,L-WWL16-AS22A-0194,IMAG0222,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,11:45,62,,1,,Livestock,Domestic Cow,Bos taurus,
16852,L-WWL16-AS22A-0195,IMAG0223,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,11:46,62,,,,Livestock,Domestic Cow,Bos taurus,
16853,L-WWL16-AS22A-0196,IMAG0224,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,11:46,62,,,,No Animal,,,
16854,L-WWL16-AS22A-0197,IMAG0225,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,11:46,62,,,,No Animal,,,
16855,L-WWL16-AS22A-0198,IMAG0226,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:35,62,,1,,Livestock,Domestic Cow,Bos taurus,
16856,L-WWL16-AS22A-0199,IMAG0227,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:35,62,,,,Livestock,Domestic Cow,Bos taurus,
16857,L-WWL16-AS22A-0200,IMAG0228,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:35,62,,,,Livestock,Domestic Cow,Bos taurus,
16858,L-WWL16-AS22A-0201,IMAG0229,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:35,62,,,,Livestock,Domestic Cow,Bos taurus,
16859,L-WWL16-AS22A-0202,IMAG0230,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:36,62,,,,Livestock,Domestic Cow,Bos taurus,
16860,L-WWL16-AS22A-0203,IMAG0231,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:36,62,,,,Livestock,Domestic Cow,Bos taurus,
16861,L-WWL16-AS22A-0204,IMAG0232,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:36,62,,,,Livestock,Domestic Cow,Bos taurus,
16862,L-WWL16-AS22A-0205,IMAG0233,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:36,62,,,,Livestock,Domestic Cow,Bos taurus,
16863,L-WWL16-AS22A-0206,IMAG0234,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:38,62,,,,Livestock,Domestic Cow,Bos taurus,
16864,L-WWL16-AS22A-0207,IMAG0235,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:38,62,,,,Livestock,Domestic Cow,Bos taurus,
16865,L-WWL16-AS22A-0208,IMAG0236,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:38,62,,,,Livestock,Domestic Cow,Bos taurus,
16866,L-WWL16-AS22A-0209,IMAG0237,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:38,62,,,,Livestock,Domestic Cow,Bos taurus,
16867,L-WWL16-AS22A-0210,IMAG0238,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:39,62,,,,Livestock,Domestic Cow,Bos taurus,
16868,L-WWL16-AS22A-0211,IMAG0239,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:39,62,,,,Livestock,Domestic Cow,Bos taurus,
16869,L-WWL16-AS22A-0212,IMAG0240,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:39,62,,,,Livestock,Domestic Cow,Bos taurus,
16870,L-WWL16-AS22A-0213,IMAG0241,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:39,62,,,,Livestock,Domestic Cow,Bos taurus,
16871,L-WWL16-AS22A-0214,IMAG0242,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:55,62,,,,Livestock,Domestic Cow,Bos taurus,
16872,L-WWL16-AS22A-0215,IMAG0243,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:55,62,,,,No Animal,,,
16873,L-WWL16-AS22A-0216,IMAG0244,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:55,62,,,,No Animal,,,
16874,L-WWL16-AS22A-0217,IMAG0245,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,13:56,62,,,,No Animal,,,
16875,L-WWL16-AS22A-0218,IMAG0258,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:06,62,,1,,Livestock,Domestic Cow,Bos taurus,
16876,L-WWL16-AS22A-0219,IMAG0259,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:06,62,,,,Livestock,Domestic Cow,Bos taurus,
16877,L-WWL16-AS22A-0220,IMAG0260,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:06,62,,,,Livestock,Domestic Cow,Bos taurus,
16878,L-WWL16-AS22A-0221,IMAG0261,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:07,62,,,,Livestock,Domestic Cow,Bos taurus,
16879,L-WWL16-AS22A-0222,IMAG0262,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:07,62,,,,Livestock,Domestic Cow,Bos taurus,
16880,L-WWL16-AS22A-0223,IMAG0263,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:07,62,,,,Livestock,Domestic Cow,Bos taurus,
16881,L-WWL16-AS22A-0224,IMAG0264,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:07,62,,,,Livestock,Domestic Cow,Bos taurus,
16882,L-WWL16-AS22A-0225,IMAG0265,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:08,62,,,,Livestock,Domestic Cow,Bos taurus,
16883,L-WWL16-AS22A-0226,IMAG0266,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:10,62,,,,Livestock,Domestic Cow,Bos taurus,
16884,L-WWL16-AS22A-0227,IMAG0267,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:10,62,,,,No Animal,,,
16885,L-WWL16-AS22A-0228,IMAG0268,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:10,62,,,,No Animal,,,
16886,L-WWL16-AS22A-0229,IMAG0269,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:10,62,,,,Livestock,Domestic Cow,Bos taurus,
16887,L-WWL16-AS22A-0230,IMAG0270,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:11,62,,,,Livestock,Domestic Cow,Bos taurus,
16888,L-WWL16-AS22A-0231,IMAG0271,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:11,62,,,,Livestock,Domestic Cow,Bos taurus,
16889,L-WWL16-AS22A-0232,IMAG0272,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:11,62,,,,Livestock,Domestic Cow,Bos taurus,
16890,L-WWL16-AS22A-0233,IMAG0273,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:11,62,,,,No Animal,,,
16891,L-WWL16-AS22A-0234,IMAG0274,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:16,62,,,,No Animal,,,
16892,L-WWL16-AS22A-0235,IMAG0275,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:16,62,,,,Livestock,Domestic Cow,Bos taurus,
16893,L-WWL16-AS22A-0236,IMAG0276,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:16,62,,,,Livestock,Domestic Cow,Bos taurus,
16894,L-WWL16-AS22A-0237,IMAG0277,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:17,62,,,,Livestock,Domestic Cow,Bos taurus,
16895,L-WWL16-AS22A-0238,IMAG0278,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:18,62,,,,Livestock,Domestic Cow,Bos taurus,
16896,L-WWL16-AS22A-0239,IMAG0279,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:18,62,,,,Livestock,Domestic Cow,Bos taurus,
16897,L-WWL16-AS22A-0240,IMAG0280,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:18,62,,,,Livestock,Domestic Cow,Bos taurus,
16898,L-WWL16-AS22A-0241,IMAG0281,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:18,62,,,,Livestock,Domestic Cow,Bos taurus,
16899,L-WWL16-AS22A-0242,IMAG0282,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:19,62,,,,Livestock,Domestic Cow,Bos taurus,
16900,L-WWL16-AS22A-0243,IMAG0283,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:19,62,,,,Livestock,Domestic Cow,Bos taurus,
16901,L-WWL16-AS22A-0244,IMAG0284,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:19,62,,,,Livestock,Domestic Cow,Bos taurus,
16902,L-WWL16-AS22A-0245,IMAG0285,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:20,62,,,,Livestock,Domestic Cow,Bos taurus,
16903,L-WWL16-AS22A-0246,IMAG0286,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:20,62,,,,Livestock,Domestic Cow,Bos taurus,
16904,L-WWL16-AS22A-0247,IMAG0287,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:20,62,,,,Livestock,Domestic Cow,Bos taurus,
16905,L-WWL16-AS22A-0248,IMAG0288,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:21,62,,,,Livestock,Domestic Cow,Bos taurus,
16906,L-WWL16-AS22A-0249,IMAG0289,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/18/2016,14:21,62,,,,Livestock,Domestic Cow,Bos taurus,
16907,L-WWL16-AS22A-0250,IMAG0290,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/20/2016,19:51,64,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16908,L-WWL16-AS22A-0251,IMAG0291,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/20/2016,19:51,64,,,,No Animal,,,
16909,L-WWL16-AS22A-0252,IMAG0292,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/20/2016,19:51,64,,,,No Animal,,,
16910,L-WWL16-AS22A-0253,IMAG0293,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/20/2016,19:52,64,,,,No Animal,,,
16911,L-WWL16-AS22A-0254,IMAG0294,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,13:26,68,,1,,Human non-staff,Human non-staff,Homo sapiens,
16912,L-WWL16-AS22A-0255,IMAG0295,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,13:26,68,,,,Human non-staff,Human non-staff,Homo sapiens,
16913,L-WWL16-AS22A-0256,IMAG0296,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,13:26,68,,,,No Animal,,,
16914,L-WWL16-AS22A-0257,IMAG0297,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,13:26,68,,,,No Animal,,,
16915,L-WWL16-AS22A-0258,IMAG0298,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,19:44,68,1,1,,Livestock,Domestic Cow,Bos taurus,
16916,L-WWL16-AS22A-0259,IMAG0299,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,19:44,68,1,,,Livestock,Domestic Cow,Bos taurus,
16917,L-WWL16-AS22A-0260,IMAG0300,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,19:45,68,1,,,Livestock,Domestic Cow,Bos taurus,
16918,L-WWL16-AS22A-0261,IMAG0301,AVI,L-WWL16-AS22A,17,L-WWL16-AS22A,6/24/2016,19:45,68,1,,,Livestock,Domestic Cow,Bos taurus,
16919,L-WWL16-AS22A-0262,IMAG0302,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,13:02,72,1,1,,Mammals,Tufted Deer,Elaphodus cephalophus,
16920,L-WWL16-AS22A-0263,IMAG0303,JPG,L-WWL16-AS22A,17,L-WWL16-AS22A,6/28/2016,13:02,72,1,,,Mammals,Tufted Deer,Elaphodus cephalophus,
